"lang"
{
	"Language"		"Russian"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_01"			"Мощная Руна"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_02"			"Руна Бесстрашия"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_03"			"Руна Желаний"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_11"			"Древняя Руна Силы"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_12"			"Лучшая Руна Силы"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_13"			"Старая Руна Бесстрашия"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_14"			"Руна Подмены Желаний"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_21"			"Безупречная Руна Мощи"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_22"			"Руна Бесконечной Мощи"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_23"			"Бесстрашная Руна Последнего Суда"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_24"			"Руна Не Знающего Страха"
		"DOTA_Tooltip_Ability_item_rpc_bahamut_weapon_25"			"Руна Просвящения"

		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_00"   "Трал"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_01"   "Пыльный Фонарь"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_02"   "Разделитель Душ"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_03"   "Посох Демона"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_11"   "Трал Тёмного Огня"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_12"   "Хребтолом"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_13"   "Потусторонний Куб"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_14"   "Спектральный Фонарь"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_21"   "Copperstone Боевой Посох"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_22"   "Трал Четырёх Сил"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_23"   "Серебряный Трал Призрака"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_24"   "Трал Тени Душ"
		"DOTA_Tooltip_Ability_item_rpc_duskbringer_weapon_25"   "Якорь Призрачной Души"

		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_00"   "Том"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_01"   "Проклятый Том"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_02"   "Том Гнева"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_03"   "Том Знаний"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_11"   "Том Тьмы"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_12"   "Том Света и Тени"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_13"   "Том Святого Текста"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_14"   "Книга Глубоких Знаний"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_21"   "Проклятая Книга Подземного Лорда"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_22"   "Том Святого Знания"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_23"   "Том Духа Великого Заклинателя"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_24"   "Священное Писание"
		"DOTA_Tooltip_Ability_item_rpc_auriun_weapon_25"   "Книга Светящегося Призрака"

		"DOTA_Tooltip_Ability_item_reanimation_stone"	"Камень восстановления"
		"reanimation_stone_desc"	"При поглощении сбрасывает все Руны и Способности героя."

	    //------------------------
		// Save/Load
		//------------------------
		"dialogue_oracle"			"Вечность взывает к тебе."
		"saveload_loading"			"Загрузка..."
		"saveload_save_menu"		"Сохранить Героя"
		"saveload_save_successful"	"Сохранение прошло успешно"
		"saveload_slot_bound"		"Этот герой привязан к слоту "

		"saveload_load_menu"		"Загрузить Героя"
		"saveload_one_load"			"Разрешена только 1 загрузка"

		"saveload_save"				"Сохранение"
		"saveload_load"				"Загрузка"

		"saveload_stash"			"Поток Вечности"
		"saveload_stash_description"	"Предметы, сохранённые в Потоке Вечности можно перемещать между играми.<br>Все предметы и персонажи привязаны к Steam аккаунту."

		"saveload_save_again"		"Вы сможете сохранить персонажа через"
		//EG You may save again in 120...

		"saveload_premium_slots"	"Премиум Ячейки сохранения"
		"saveload_locked"			"Закрыто"
		"premium_stash_slots"		"Премиум Поток"
		"premium_slots_info_tooltip" "Премиум ячейки сохранения героев доступны владельцам билетов Roshpit Champions, покупаемым через клиент Dota2. Когда время действия билета истечёт, загрузка героев будет по прежнему доступна, но сохранение невозможно."
		"premium_stash_info_tooltip" "Премиум ячейки потока вечности доступны владельцам билетов Roshpit Champions, покупаемым через клиент Dota2. Когда время действия билета истечёт, доступ к загрузке предметов останется, но сохранить новые будет невозможно."
		"saveload_confirm"			"Уровень вашего героя НИЖЕ, чем сохранённый.<br>Кликните на слот снова, чтобы продолжить."

	    //------------------------
		// Player Quests
		//------------------------


		"dialogue_crusader_one"		"Сила в дисциплине"
		"quests_quests"				"Задания"
		"quests_quest_capacity"		"Доступны задания"

		"quests_no_quests"			"Нет доступных заданий!<br>Проверьте завтра."
		"quests_questtip"			"Новые задания даются каждые 24 часа.<br>Обновление списка происходит в 00:00 EST (8:00 MSK)."

		"quest_description"			"Посетите @dungeon_name и убейте @boss_name на сложности @difficulty_name."

		"quest_level"				"Уровень задания"
		"quest_status_incomplete"	"Незавершено"
		"quest_status_complete"		"Завершено. Кликните, чтобы продолжить."

		"quest_delete_quest_title"	"Удалить задание"
		"quest_delete_quest_tooltip" "Навсегда удаляет это задание."

	    //------------------------
		// GLYPHS
		//------------------------

		"ui_glyphs_title"			"Печати"
		"tooltip_glyph"				"Печать"
		"tooltip_neutral"			"Нейтральный"

		"tooltip_resources"			"Ресурсы"

		"tooltip_arcane_crystals"	"Кристаллы Мудрости"
		"glyph_enchanter_header"	"Заклинатель"

		"tooltip_enchanting_tier"	"Уровень зачарования"
		"tooltip_upgrade_enchanter"	"Улучшить заклинателя"
		"tooltip_upgrade_cost"		"Стоимость улучшения"
		"upgrade_enchanter_info_tooltip"	"Улучшение зачарований привязано к вашему Steam аккаунту. Чем выше уровень Заклинателя, тем больше Печатей можно создать."
		"tooltip_tier"				"Уровень"

		"tooltip_shop_glyphs"		"Просмотреть Печати"

		"dialogue_glyph_shop_one"	"Я могу обменять твои Кристаллы Мудрости на нечто большее..."

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_1_1"	"Печать малой мощи"
		"item_rpc_neutral_glyph_1_1_description" 			"Увеличивает Силу на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_2_1"	"Печать мощи"
		"item_rpc_neutral_glyph_2_1_description" 			"Увеличивает Силу на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_3_1"	"Печать полёта"
		"item_rpc_neutral_glyph_3_1_description"			"Увеличивает максимальную скорость передвижения на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_4_1"	"Печать большой мощи"
		"item_rpc_neutral_glyph_4_1_description" 			"Увеличивает Силу на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_5_1"	"Печать стены"
		"item_rpc_neutral_glyph_5_1_description" 			"Снижает ВЕСЬ получаемый урон на @glyph_property1% и увеличивает весь наносимый урон на @glyph_property2%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_6_1"	"Печать войны"
		"item_rpc_neutral_glyph_6_1_description" 			"Увеличивает основной урон на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_7_1"	"Печать великой мощи"
		"item_rpc_neutral_glyph_7_1_description" 			"Увеличивает Силу на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_1_2"	"Печать малого проворства"
		"item_rpc_neutral_glyph_1_2_description" 			"Увеличивает Ловкость на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_2_2"	"Печать проворства"
		"item_rpc_neutral_glyph_2_2_description" 			"Увеличивает Ловкость на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_3_2"	"Печать уворота"
		"item_rpc_neutral_glyph_3_2_description" 			"Увеличивает уклонение на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_4_2"	"Печать великого проворства"
		"item_rpc_neutral_glyph_4_2_description" 			"Увеличивает Ловкость на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_5_2"	"Печать берсерка"
		"item_rpc_neutral_glyph_5_2_description" 			"Увеличивает ВЕСЬ получаемый урон на @glyph_property1% и увеличивает весь наносимый урон на @glyph_property2%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_6_2"	"Печать выдающегося навыка"
		"item_rpc_neutral_glyph_6_2_description" 			"Увеличивает основной урон всех способностей на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_7_2"	"Печать потрясающего проворства"
		"item_rpc_neutral_glyph_7_2_description" 			"Увеличивает Ловкость на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_1_3"	"Печать малой мудрости"
		"item_rpc_neutral_glyph_1_3_description" 			"Увеличивает Интеллект на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_2_3"	"Печать мудрости"
		"item_rpc_neutral_glyph_2_3_description" 			"Увеличивает Интеллект на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_3_3"	"Печать быстрохода"
		"item_rpc_neutral_glyph_3_3_description" 			"Уменьшает время перезарядки @Ability3 на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_4_3"	"Печать великой мудрости"
		"item_rpc_neutral_glyph_4_3_description" 			"Увеличивает Интеллект на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_5_3"	"Печать варварства"
		"item_rpc_neutral_glyph_5_3_description" 			"Увеличивает ВЕСЬ наносимый физический урон на @glyph_property1%, но уменьшает весь наносимый магический урон на @glyph_property2%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_6_3"	"Печать волшебства"
		"item_rpc_neutral_glyph_6_3_description" 			"Увеличивает весь наносимый магический урон на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_neutral_glyph_7_3"	"Печать потрясающей мудрости"
		"item_rpc_neutral_glyph_7_3_description" 			"Увеличивает Интеллект на @glyph_property1"

		//FLAMEWAKER

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_1_1"	"Печать алмазной кожи"
		"item_rpc_flamewaker_glyph_1_1_description" 			"Враги, атакующие вас могут быть оглушены с шансом @glyph_property1% на @glyph_property2 сек."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_2_1"	"Печать кратеров"
		"item_rpc_flamewaker_glyph_2_1_description" 			"Уменьшает время перезарядки Seismic Flare на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_3_1"	"Печать сдвига"
		"item_rpc_flamewaker_glyph_3_1_description" 			"Flamewaker прыгает к центру Seismic Flare и создаёт сильные подземные толчки, наносящие урон, равный @glyph_property1x силы."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_4_1"	"Печать синего пламени"
		"item_rpc_flamewaker_glyph_4_1_description" 			"Прочтение Second Heartbeat дороже в 3 раза и наносит удвоенный урон, допоолнительно замедляя скорость передвижения и атаки врагов на @glyph_property1."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_5_1"	"Печать горячих сердец"
		"item_rpc_flamewaker_glyph_5_1_description" 			"Увеличивает урон Cataclysm и Flame Vortex в 2.5 раза."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_6_1"	"Печать горного массива"
		"item_rpc_flamewaker_glyph_6_1_description" 			"Увеличивает основной урон на @glyph_property1% на @glyph_property2 секунд после прочтения Cataclysm."

		"DOTA_Tooltip_modifier_flamewaker_glyph_6_1_buff"		"Mountain's Core"
		"DOTA_Tooltip_modifier_flamewaker_glyph_6_1_buff_Description"	"Урон увеличен на 100%%."

		"DOTA_Tooltip_ability_item_rpc_flamewaker_glyph_7_1"	"Печать пылающего океана"
		"item_rpc_flamewaker_glyph_7_1_description" 			"Умение Blazing Trail шире в @glyph_property1 раз(а) и наносит в @glyph_property2 раз больше урона."

		//VOLTEX

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_1_1"		"Печать Magnetic Blur"
		"item_rpc_voltex_glyph_1_1_description" 				"Во время действия Overcharge, уклонение увеличено на @glyph_property1%."

		"DOTA_Tooltip_modifier_voltex_glyph_1_1_effect"			"Magnetic Blur"
		"DOTA_Tooltip_modifier_voltex_glyph_1_1_effect_Description"	"Уклоняется от атак"	

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_2_1"		"Печать Magnetic Haste"
		"item_rpc_voltex_glyph_2_1_description" 				"Во время действия Overcharge, увеличивает Ловкость в @glyph_property1 раз(а) и скорость передвижения на @glyph_property2."

		"DOTA_Tooltip_modifier_voltex_glyph_2_1_effect_visible" "Magnetic Haste"
		"DOTA_Tooltip_modifier_voltex_glyph_2_1_effect_visible_Description"	"Ловкость и скорость передвижения увеличены"

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_3_1"		"Печать молний"
		"item_rpc_voltex_glyph_3_1_description" 				"Heaven's Charge сбрасывает время перезарядки Overcharge."

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_4_1"		"Печать нестабильного напряжения"
		"item_rpc_voltex_glyph_4_1_description" 				"Когда Voltex произносит любые умения, кроме Static, она выпускает @glyph_property1 электрических зарядов, наносящих @glyph_property2x магического урона от базовой атаки."

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_5_1"		"Печать заряженных сражений"
		"item_rpc_voltex_glyph_5_1_description" 				"Увеличивает продолжительность действия руны Avatar на @glyph_property1 сек. и увеличивает основной урон во время действия Avatar на @glyph_property2%."

		"DOTA_Tooltip_modifier_voltex_rune_c_d_buff_glyph_5_1"	"Charged Combat"
		"DOTA_Tooltip_modifier_voltex_rune_c_d_buff_glyph_5_1_Description"	"Урон увеличен"

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_6_1"		"Печать неистового гнева"
		"item_rpc_voltex_glyph_6_1_description" 				"Увеличивает урон от умения Static Field в @glyph_property1 раз(а) и руны Thunder Storm в @glyph_property2 раз(а)."

		"DOTA_Tooltip_ability_item_rpc_voltex_glyph_7_1"		"Печать взрывного заряда"
		"item_rpc_voltex_glyph_7_1_description" 				"Прочтение Static стоит 100% вашей маны и перезаряжается 8 секунд. При этом врагам наносится увеличенный в @glyph_property1 раз(а) урон и они оглушаются на @glyph_property2 сек."

		//VENOMORT

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_1_1"		"Печать быстрого яда"
		"item_rpc_venomort_glyph_1_1_description" 				"Уменьшает время перезарядки Venomous Gale Nova на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_2_1"		"Печать точсичного покрова"
		"item_rpc_venomort_glyph_2_1_description" 				"С каждым прочтением Plague Blaster, герой окутывает себя токсичным покровом на @glyph_property2 сек., что позволяет уклониться от атак врагов с шансом @glyph_property1%."

		"DOTA_Tooltip_modifier_venomort_glyph_2_1_effect"		"Toxic Veil"
		"DOTA_Tooltip_modifier_venomort_glyph_2_1_effect_Description"	"Враги промахиваются со 100%% шансом."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_3_1"		"Печать лихорадки"
		"item_rpc_venomort_glyph_3_1_description" 				"Necrofusion наносит в @glyph_property1 раз(а) больший урон."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_4_1"		"Печать гнили"
		"item_rpc_venomort_glyph_4_1_description" 				"Снижает скорость на 200, но увеличивает основной урон на @glyph_property1% и урон умений на @glyph_property2%."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_5_1"		"Печать бешенства"
		"item_rpc_venomort_glyph_5_1_description" 				"Позволяет атаковать дважды без задержки."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_6_1"		"Печать нарастающей лихорадки"
		"item_rpc_venomort_glyph_6_1_description" 				"Увеличивает продолжительность действия Scourge Fervor на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_venomort_glyph_7_1"		"Печать паралича"
		"item_rpc_venomort_glyph_7_1_description" 				"Враги, вставшие в лужу от умения Poison Step теряют @glyph_property1% основного урона и их скорость атаки снижается на @glyph_property2."

		"DOTA_Tooltip_modifier_venomort_glyph_7_1_effect"		"Crippling Poison"
		"DOTA_Tooltip_modifier_venomort_glyph_7_1_effect_Description"	"Урон и скорость атаки снижены."

		//RED General

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_1_1"		"Печать битвы"
		"item_rpc_axe_glyph_1_1_description" 				"Снижает весь получаемый урон на @glyph_property1%."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_2_1"		"Печать шокового удара"
		"item_rpc_axe_glyph_2_1_description" 				"Умение Spur Shock выпускает 9 волн во всех направлениях."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_3_1"		"Печать сконцентрированной силы" //redder echoslahm particle
		"item_rpc_axe_glyph_3_1_description" 				"Умение Sunder наносит на @glyph_property1% меньший урон, а все возможные срабатывания руны Multi-Dunk сконцентрированы в один мощный удар."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_4_1"		"Печать кругового удара"
		"item_rpc_axe_glyph_4_1_description" 				"С каждым прочтением Spur Shock, General вращает топором вокруг себя, нанося 4 кратный базовый урон всем стоящим неподалеку врагам."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_5_1"		"Печать импульса" // lower pitch base sound high pitch strike sound
		"item_rpc_axe_glyph_5_1_description" 				"Время оглушения от умения Skull Basher снижено до 0.03 сек., но урон от этой способности увеличен в @glyph_property1 раз(а)."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_6_1"		"Печать мускульной силы"
		"item_rpc_axe_glyph_6_1_description" 				"Каждое очко Силы дополнительно увеличивает основной урон на @glyph_property1."

		"DOTA_Tooltip_ability_item_rpc_axe_glyph_7_1"		"Печать непрерывной битвы"
		"item_rpc_axe_glyph_7_1_description" 				"80% получаемого урона применяется не сразу, а разделяется равномерно на 3 секунды."

		//Astral Ranger

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_1_1"		"Печать крыльев"
		"item_rpc_astral_glyph_1_1_description" 				"Pegasus перемещается между указанной точкой и текущей позицией героя 4 раза."

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_2_1"		"Печать воздушного креста"
		"item_rpc_astral_glyph_2_1_description" 				"Урон призванного (R3) Phoenix увеличен в @glyph_property1 раз(а), а все задетые им враги замедляются на @glyph_property2."

		"DOTA_Tooltip_modifier_astral_glyph_2_1_slow"			"Phoenix Slow"
		"DOTA_Tooltip_modifier_astral_glyph_2_1_slow_Description"	"Замедлен"

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_3_1"		"Печать полумесяца"
		"item_rpc_astral_glyph_3_1_description" 				"(W1) Split shot выпускает только @glyph_property1 стрел, но увеличивает их урон в @glyph_property2 раз(а)."

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_4_1"		"Печать пространственных искажений"
		"item_rpc_astral_glyph_4_1_description" 				"(E) Astral Rift перемещает героя мгновенно."

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_5_1"		"Печать лунных волн"
		"item_rpc_astral_glyph_5_1_description" 				"Увеличивает длительность (Q) Moon Shroud на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_6_1"		"Печать пробивающих стрел"
		"item_rpc_astral_glyph_6_1_description" 				"Ваши базовые атаки наносят дополнительный ЧИСТЫЙ урон в размере @glyph_property1% от основного урона."

		"DOTA_Tooltip_ability_item_rpc_astral_glyph_7_1"		"Печать серебрянных звёзд"
		"item_rpc_astral_glyph_7_1_description" 				"Во время произнесения (R) Celestial Burst, герой уворачивается от 100% атак. (R) Celestial Burst, (R1) Starfall, и (R2) Starquakes наносят @glyph_property1 кратный урон."

		"DOTA_Tooltip_modifier_astral_glyph_7_1_evasion_effect"	"Silver Stars"
		"DOTA_Tooltip_modifier_astral_glyph_7_1_evasion_effect_Description"	"100%% уклонение"

		//Epoch Guardian

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_1_1"		"Печать разрушительных связей"
		"item_rpc_epoch_glyph_1_1_description" 				"Враги, находящиеся под действием (Q) Time Binds и (Q1) Space Links получат на @glyph_property1% урона из всех источников."

		"DOTA_Tooltip_modifier_epoch_glyph_1_1_effect"		"Crumbling Bonds"
		"DOTA_Tooltip_modifier_epoch_glyph_1_1_effect_Description"	"Получаемый урон из ВСЕХ источников увеличен"

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_2_1"		"Печать искаженного времени"
		"item_rpc_epoch_glyph_2_1_description" 				"(E) Distortion Orb пролетает в @glyph_property1 раз(а) большее расстояние и движется в @glyph_property2 раз(а) быстрее."

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_3_1"		"Печать разлома"
		"item_rpc_epoch_glyph_3_1_description" 				"Взрывы у умения (W) Generation Crack образуют расширяющийся конус."

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_4_1"		"Печать вечности"
		"item_rpc_epoch_glyph_4_1_description" 				"Количество (R2) Guardian of Ages удвоено, усиляя эффект."

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_5_1"		"Печать подмены времени"
		"item_rpc_epoch_glyph_5_1_description" 				"С каждой базовой атакой по одной цели, урон будет возрастать на @glyph_property1%. Максимум @glyph_property2 стаков. Бонус сбрасывается, если была атакована новая цель."

		"DOTA_Tooltip_modifier_epoch_glyph_5_1_effect"		"Substituted Time"
		"DOTA_Tooltip_modifier_epoch_glyph_5_1_effect_Description"	"Урон по одной цели с каждой атакой увеличивается."

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_6_1"		"Печать неясного течения"
		"item_rpc_epoch_glyph_6_1_description" 				"Враги, находящиеся под действием (Q) Time Binds и (Q1) Space Links теряют @glyph_property1% своего основного урона."

		"DOTA_Tooltip_modifier_epoch_glyph_6_1_effect"		"Tangled Flow"
		"DOTA_Tooltip_modifier_epoch_glyph_6_1_effect_Description"	"Базовый урон уменьшен"

		"DOTA_Tooltip_ability_item_rpc_epoch_glyph_7_1"		"Печать измерений"
		"item_rpc_epoch_glyph_7_1_description" 				"Пока летит (E) Distortion Orb, герой покидает это измерение, не позволяя ему ничего делать и уклоняясь от летящих заклинаний и атак."

		//Paladin

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_1_1"		"Печать воскрешения"
		"item_rpc_paladin_glyph_1_1_description" 				"Снижает время перезарядки (E1) Second Coming на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_2_1"		"Печать святого гнева"
		"item_rpc_paladin_glyph_2_1_description" 				"Враги, задетые (Q) Heroic Fury так-же получат эффект (W1) Holy Fire текущего уровня"

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_3_1"		"Печать всевышнего"
		"item_rpc_paladin_glyph_3_1_description" 				"Герой распространяет ауру, увеличивающую основной урон на @glyph_property1%."

		"DOTA_Tooltip_modifier_paladin_glyph_3_1_effect"		"Command Aura"
		"DOTA_Tooltip_modifier_paladin_glyph_3_1_effect_Description"	"Урон увеличен"

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_4_1"		"Печать неизбежного рока"
		"item_rpc_paladin_glyph_4_1_description" 				"(W) Justice Overwhelming не отталкивает героя."

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_5_1"		"Печать истинной защиты"
		"item_rpc_paladin_glyph_5_1_description" 				"Сокращает время перезарядки (Q3) Divine Aegis на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_6_1"		"Печать величия"
		"item_rpc_paladin_glyph_6_1_description" 				"Герой растространяет ауру повышения скорости передвижения на @glyph_property1."

		"DOTA_Tooltip_modifier_paladin_glyph_6_1_effect"		"Nobility Aura"
		"DOTA_Tooltip_modifier_paladin_glyph_6_1_effect_Description"	"Скорость передвижения увеличена"

		"DOTA_Tooltip_ability_item_rpc_paladin_glyph_7_1"		"Печать усердия"
		"item_rpc_paladin_glyph_7_1_description" 				"С каждой атакой есть шанс @glyph_property1%, что герой без задержки атакует соседнюю цель."

		//Sorceress

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_1_1"		"Печать ледяных ветров"
		"item_rpc_sorceress_glyph_1_1_description" 				"(Q) Blizzard наносит в @glyph_property1 раз(а) больше урона и дополнительно замедляет скорость передвижения и атаки целей на @glyph_property2."

		"DOTA_Tooltip_modifier_sorceress_glyph_1_1_effect"				"Freezing Winds"
		"DOTA_Tooltip_modifier_sorceress_glyph_1_1_effect_Description"	"Скорость атаки и передвижения снижена"	

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_2_1"		"Печать Ice Shards"
		"item_rpc_sorceress_glyph_2_1_description" 				"Каждое прочтение (Q1)Ice Lance так-же выпускает еще 2 ледяных копья (конусом)."

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_3_1"		"Печать огненной волны"
		"item_rpc_sorceress_glyph_3_1_description" 				"Мгновенно выпускает 2й и 3й огненных шара сразу после прочтения."

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_4_1"		"Печать великой мудрости"
		"item_rpc_sorceress_glyph_4_1_description" 				"Увеличивает скорость атаки героя и ее элементаля на @glyph_property1."

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_5_1"		"Печать потока мудрости"
		"item_rpc_sorceress_glyph_5_1_description" 				"Заменяет (W) Arcane Explosion на (W) Arcane Torrent, который направляется в одного врага на большом расстоянии и наносит урон, оснонванный на (W1) Arcane Missles."

		"DOTA_Tooltip_ability_arcane_torrent"					"Arcane Torrent"
		"DOTA_Tooltip_ability_arcane_torrent_Description"		"Сжигая 1% своей макс. маны Sorceress ежесекундно отправляет в выбранного врага поток (W1) Arcane missles. Наносит увеличенный урон за счёт (W4) Mana Rush."
		"DOTA_Tooltip_ability_arcane_torrent_range"				"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_arcane_torrent_break_distance"	"ДАЛЬНОСТЬ РАЗРЫВА:"

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_6_1"		"Печать белых бурь"
		"item_rpc_sorceress_glyph_6_1_description" 				"На прочтение (Q) Blizzard не тратится время."

		"DOTA_Tooltip_ability_item_rpc_sorceress_glyph_7_1"		"Печать огненного хаоса"
		"item_rpc_sorceress_glyph_7_1_description" 				"(R) Pyroblast заменяется на усиленную в @glyph_property1 раз(а) версию Chaos Blast."

		//Conjuror

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_1_1"		"Печать сжигающего пламени"
		"item_rpc_conjuror_glyph_1_1_description" 				"Ваш огненный элементаль увеличивает свою скорость атаки на @glyph_property1 и урон на @glyph_property2%."

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_2_1"		"Glyph of Conjuring"
		"item_rpc_conjuror_glyph_2_1_description" 				"Увеличивает показатель макс. здоровья всех элементалей на @glyph_property1%"

